name	logFC	Pval	logPval	FDR
A2M	Inf	1	-0	1
AARD	Inf	1	-0	1
ABCA1	1.7611271184	1	-0	1
ABCB11	1.96478341017	1	-0	1
ABCC6P2	Inf	1	-0	1
ABCG4	1.178944026	1	-0	1
ABI3BP	2.05440164874	1	-0	1
ACAN	1.08776997747	1	-0	1
ACMSD	Inf	1	-0	1
ACOT11	1.19458623927	1	-0	1
ACOT12	1.4103367584	1	-0	1
ACP5	1.05534691155	0.0075	2.1249387366083	0.0211428
ACPT	Inf	1	-0	1
ACSBG1	1.38254166025	5e-5	4.301029995663981	2.54479e-4
ACSM2A	Inf	1	-0	1
ACTRT3	1.47814451853	1	-0	1
ADAM18	2.54089260469	1	-0	1
ADAM19	1.33508112328	1	-0	1
ADAM20	Inf	1	-0	1
ADAM33	Inf	1	-0	1
ADAMTS10	1.24731829179	1	-0	1
ADAMTS2	Inf	1	-0	1
ADAMTS7	1.41673440833	1	-0	1
ADAMTS9	1.4628054302	1	-0	1
ADAMTSL1	Inf	1	-0	1
ADARB1	2.04945919818	5e-5	4.301029995663981	2.54479e-4
ADAT3	1.00614707707	6e-4	3.2218487496163566	0.00237728
ADCY1	3.0528706382	1	-0	1
ADCYAP1	1.46114789516	1	-0	1
ADGRA3	2.04083871921	1	-0	1
ADGRB2	1.15367892692	1	-0	1
ADGRL3	Inf	1	-0	1
ADGRL4	Inf	1	-0	1
ADH1C	Inf	1	-0	1
ADORA2A-AS1	1.5073690899	1	-0	1
ADRA2A	Inf	1	-0	1
ADRA2B	1.14252658351	1	-0	1
ADRB1	1.75679711067	1	-0	1
ADRB2	1.66997167568	1	-0	1
AEBP1	1.12405419165	1	-0	1
AFM	2.04648309666	1	-0	1
AICDA	Inf	1	-0	1
AIM1	1.51121713902	1	-0	1
AKAP12	1.67381506265	5e-5	4.301029995663981	2.54479e-4
AKAP14	Inf	1	-0	1
AKAP2	1.97987682329	1	-0	1
AKAP4	1.4062078765	1	-0	1
AKR1C3	2.09228964495	5e-5	4.301029995663981	2.54479e-4
AKR1C4	Inf	1	-0	1
AKR7A2P1	1.36150606869	1	-0	1
ALAS2	1.40212901656	5e-5	4.301029995663981	2.54479e-4
ALDH1L1	1.05053031999	1	-0	1
ALDH1L1-AS1	Inf	1	-0	1
ALDH7A1	Inf	1	-0	1
ALPK3	1.04595189671	1	-0	1
ALPL	1.27662417644	1	-0	1
ALPPL2	Inf	1	-0	1
AMBN	Inf	1	-0	1
AMBP	Inf	1	-0	1
AMN	1.03485857749	1	-0	1
ANAPC1P1	Inf	1	-0	1
ANGPTL1	1.41186907046	1	-0	1
ANGPTL3	2.07552281293	1	-0	1
ANK3	1.3796565098	5e-5	4.301029995663981	2.54479e-4
ANKRD1	Inf	1	-0	1
ANKRD30A	Inf	1	-0	1
ANKRD33	1.2258551912	1	-0	1
ANKRD34C	1.90990199489	1	-0	1
ANKRD61	1.02666088372	0.6138	0.2119731159041962	0.724875
ANKRD63	1.02160524271	1	-0	1
AOC2	1.23544897633	5e-5	4.301029995663981	2.54479e-4
APBB1IP	Inf	1	-0	1
APLN	Inf	1	-0	1
APOA5	Inf	1	-0	1
APOBEC3H	1.19585592282	1	-0	1
APOBEC4	Inf	1	-0	1
AQP2	Inf	1	-0	1
AQP3	1.52170767957	5e-5	4.301029995663981	2.54479e-4
AQP6	2.23531878214	1	-0	1
AQP7P1	1.58016610326	1	-0	1
ARC	1.13527622362	1	-0	1
AREG	1.96081590478	0.00125	2.9030899869919438	0.00452305
ARG1	1.76832021595	1	-0	1
ARHGAP10	1.03619044284	1	-0	1
ARHGEF10	1.19214927075	5e-5	4.301029995663981	2.54479e-4
ARHGEF15	1.107938313	1	-0	1
ARHGEF26	1.05155365332	1	-0	1
ARHGEF34P	Inf	1	-0	1
ARHGEF37	2.56965946029	1	-0	1
ARHGEF4	Inf	1	-0	1
ARID3C	1.18588149143	1	-0	1
ARL10	Inf	1	-0	1
ARL14	1.37402998394	1	-0	1
ARL14EPL	Inf	1	-0	1
ARL17B	2.06517401037	1	-0	1
ARMC4	Inf	1	-0	1
ARR3	1.08691997603	1	-0	1
ARSI	1.59011355582	1	-0	1
ASAP1-IT2	1.35528790572	1	-0	1
ASB11	Inf	1	-0	1
ASB2	Inf	1	-0	1
ASIP	Inf	1	-0	1
ASPDH	1.93125974153	1	-0	1
ATE1-AS1	1.10032388505	1	-0	1
ATOH7	Inf	1	-0	1
ATP11AUN	1.96388329872	1	-0	1
ATP13A4	Inf	1	-0	1
ATP1A2	2.63710824273	1	-0	1
